Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNN,Smith & Nephew SNATS Inc. Common Stock,$32.71,-0.21,-0.638%,14267670392.00,United Kingdom,,405853,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$129.91,3.11,2.453%,40869686000.00,United States,2020,16784983,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$53.07,0.21,0.397%,64252490935.00,China,,173630,Energy,Integrated oil Companies
SNV,Synovus Financial Corp. Common Stock,$42.32,0.35,0.834%,6150828369.00,United States,,1134289,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.25,0.25,1.00%,,United States,,8232,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.89,0.32,1.251%,,United States,,21894,,
SNX,TD SYNNEX Corporation Common Stock,$102.62,2.49,2.487%,9862182423.00,United States,2003,229719,Technology,EDP Services
SO,Southern Company (The) Common Stock,$76.07,0.78,1.036%,80826252027.00,United States,,3773749,Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$14.08,0.25,1.808%,461923306.00,United States,2017,230347,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.45,0.26,1.075%,0.00,United States,2017,50705,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.92,0.48,2.139%,0.00,United States,2020,144100,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.88,0.34,1.74%,0.00,United States,2020,317195,Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$4.86,0.17,3.625%,326275327.00,China,2008,409246,Technology,Semiconductors
SOLN,Southern Company (The) 2019 Series A Corporate Units,$56.42,0.20,0.356%,0.00,United States,2019,79837,Utilities,Power Generation
SON,Sonoco Products Company Common Stock,$59.14,1.25,2.159%,5765737794.00,United States,,327210,Industrials,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$2.83,-0.14,-4.714%,74789330.00,,2021,220692,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$92.26,1.72,1.90%,114080478381.00,Japan,,649406,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$39.80,0.63,1.608%,333276165.00,United States,,26766,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$0.3602,0.0038,1.066%,102577944.00,,2017,5163376,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$90.06,0.88,0.987%,3672305743.00,United States,,239970,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$7.11,0.43,6.437%,1838574765.00,,2017,8970787,Industrials,Consumer Electronics/Appliances
SPE,Special Opportunities Fund Inc Common Stock,$13.30,0.12,0.91%,169082421.00,United States,,29760,Finance,Finance/Investors Services
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,$24.23,0.015,0.062%,,United States,,873,,
SPG,Simon Property Group Inc. Common Stock,$113.73,1.70,1.517%,37376977249.00,United States,,1435873,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$68.88,2.1817,3.271%,,United States,,3949,,
SPGI,S&P Global Inc. Common Stock,$360.64,8.17,2.318%,122581536000.00,United States,,2177577,Finance,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.78,0.00,0.00%,421762500.00,,2021,3136,Industrials,Consumer Electronics/Appliances
SPH,Suburban Propane Partners L.P. Common Stock,$17.06,0.40,2.401%,1074321513.00,United States,1996,209739,Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$1.51,0.01,0.667%,210786837.00,,2020,872229,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$43.09,1.14,2.718%,892620166.00,United States,,8660,Industrials,Consumer Electronics/Appliances
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.96,0.06,0.251%,,United States,,7205,,
SPNT,SiriusPoint Ltd. Common Shares,$5.69,0.09,1.607%,922905317.00,,2013,1367592,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$26.15,0.03,0.115%,,,,8271,,
SPOT,Spotify Technology S.A. Ordinary Shares,$112.97,4.35,4.005%,21764701803.00,Luxembourg,2018,2715231,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$32.01,1.36,4.437%,3361579413.00,United States,2006,1986078,Industrials,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$50.62,0.59,1.179%,2314248349.00,United States,,149018,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.55,0.19,1.161%,286259922.00,United States,,73657,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$90.52,7.11,8.524%,52547218278.00,United States,2015,19815113,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$113.33,6.19,5.777%,32371406218.00,Chile,1993,2671733,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$3.20,0.17,5.611%,149251779.00,France,2011,85162,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$20.75,0.41,2.016%,2903085730.00,,2021,405067,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$3.54,0.09,2.609%,99644363.00,United States,2020,135102,Consumer Discretionary,Specialty Chemicals
SR,Spire Inc. Common Stock,$78.84,0.52,0.664%,4109296667.00,United States,,284276,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.17,0.41,1.656%,,United States,,17074,,
SRC,Spirit Realty Capital Inc. Common Stock,$42.12,0.84,2.035%,5657068376.00,United States,2013,437581,Real Estate,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$25.64,0.71,2.848%,,United States,,6060,,
SRE,DBA Sempra Common Stock,$166.65,1.80,1.092%,52378883255.00,United States,,1427604,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.80,0.73,3.033%,0.00,United States,2019,64912,Consumer Discretionary,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$8.36,0.19,2.326%,365143214.00,United States,2015,688597,Real Estate,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$16.86,0.42,2.555%,,United States,,20159,,
SRI,Stoneridge Inc. Common Stock,$20.16,0.71,3.65%,550673565.00,United States,1997,67970,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$9.31,-0.0603,-0.644%,137944008.00,Canada,,6243,Consumer Discretionary,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$15.92,-0.18,-1.118%,417653988.00,,2013,10447,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$3.63,0.12,3.419%,146274556.00,United States,1997,45327,Technology,EDP Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$34.76,0.73,2.145%,75894636.00,United States,,9733,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$109.31,3.08,2.899%,4717812386.00,United States,,148920,Industrials,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$26.10,0.54,2.113%,16583812267.00,South Africa,,234030,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$10.15,0.11,1.096%,919246646.00,United States,2020,137003,Consumer Discretionary,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$59.86,1.88,3.242%,2190251840.00,United States,2012,254827,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$6.78,0.13,1.955%,2284630863.00,,2021,9776,,
ST,Sensata Technologies Holding plc Ordinary Shares,$47.34,1.04,2.246%,7428486474.00,Netherlands,2010,717837,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$33.28,0.48,1.463%,5964218957.00,United States,2011,1868880,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$17.50,0.40,2.339%,1449835713.00,United States,,565943,Real Estate,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.69,0.12,0.469%,,United States,,3636,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.00,-0.03,-0.12%,,United States,,5502,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.25,0.20,0.798%,,United States,,4103,,
STC,Stewart Information Services Corporation Common Stock,$55.84,-0.49,-0.87%,1508631793.00,United States,,81965,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$235.00,4.29,1.859%,23529892940.00,United States,,253377,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$8.86,0.88,11.028%,1364947306.00,United States,2020,3869576,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$9.83,-0.06,-0.607%,296743125.00,,2022,150160,,
STEW,SRH Total Return Fund Inc. Common Stock,$13.46,0.21,1.585%,1312265552.00,United States,,47320,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.73,-0.47,-9.038%,62884830.00,,2018,10936,Consumer Discretionary,Service to the Health Industry
STK,Columbia Seligman Premium Technology Growth Fund Inc,$29.68,1.04,3.631%,480247628.00,United States,2009,64731,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$14.80,0.01,0.068%,46365555203.00,United Kingdom,2014,4846007,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$40.23,0.95,2.419%,36337062946.00,Switzerland,,2507738,Technology,Semiconductors
STN,Stantec Inc Common Stock,$45.27,0.98,2.213%,5018989652.00,Canada,,52611,Consumer Discretionary,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$33.56,1.57,4.908%,1993497996.00,Monaco,2010,1881600,Consumer Discretionary,Marine Transportation
STON,StoneMor Inc. Common Stock,$3.44,0.02,0.585%,407632680.00,United States,2004,870198,,
STOR,STORE Capital Corporation Common Stock,$27.29,0.55,2.057%,7656688985.00,United States,2014,1999466,Real Estate,Real Estate Investment Trusts
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.78,0.03,0.308%,343564662.00,,2021,2309278,,
STRY,Starry Group Holdings Inc. Class A Common Stock,$9.53,0.25,2.694%,1587657764.00,,,434145,Consumer Discretionary,Telecommunications Equipment
STT,State Street Corporation Common Stock,$73.04,2.05,2.888%,26814094938.00,United States,,3041981,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$24.46,-0.27,-1.092%,,United States,,82675,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$25.44,0.22,0.872%,,United States,,33938,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$16.83,0.66,4.082%,4454892265.00,,2021,433513,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$23.93,0.32,1.355%,7344493634.00,United States,2009,2281532,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$246.31,1.94,0.794%,45805963305.00,United States,,959382,Consumer Staples,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$277.80,0.00,0.00%,,United States,,94,,
SU,Suncor Energy  Inc. Common Stock,$40.61,1.03,2.602%,57398184762.00,Canada,,7695210,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,414656000.00,,2022,108,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$166.17,5.46,3.397%,20208365243.00,United States,1993,475109,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$27.82,0.46,1.681%,3285534294.00,United States,2015,535254,Industrials,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$41.70,0.69,1.683%,3492680786.00,United States,2012,160501,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$4.53,0.09,2.027%,384080784.00,United States,2021,1186690,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$4.09,0.02,0.491%,109829964.00,United States,,30886,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.89,-0.01,-0.526%,172641037.00,,2016,152009,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.34,0.16,1.431%,15436729043.00,,2018,1063655,Basic Materials,Paper
SWCH,Switch Inc. Class A Common Stock,$33.77,0.05,0.148%,5079641660.00,,2017,3163676,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$12.29,0.60,5.133%,1972706233.00,United States,2018,1691287,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$119.68,0.48,0.403%,18067447038.00,United States,,1737858,Consumer Discretionary,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$27.44,0.29,1.068%,857741609.00,United States,,253479,Basic Materials,Paper
SWN,Southwestern Energy Company Common Stock,$9.32,0.52,5.909%,10402766592.00,United States,,33214554,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$75.67,0.63,0.84%,0.00,United States,2019,30672,Consumer Discretionary,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$94.12,0.73,0.782%,6292114946.00,United States,,698949,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.35,0.00,0.00%,110322321.00,United States,,12434,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.19,-0.15,-1.799%,682888932.00,United States,2011,520535,,
SXI,Standex International Corporation Common Stock,$94.94,1.20,1.28%,1145893331.00,United States,,44872,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$87.62,0.62,0.713%,3682910519.00,United States,,184080,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$36.14,0.96,2.729%,18123805521.00,United States,2014,4457501,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.47,0.41,1.947%,,United States,,121549,,
SYK,Stryker Corporation Common Stock,$236.50,1.56,0.664%,89433439920.00,United States,,1021250,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$84.48,1.64,1.98%,43040516936.00,United States,,1927018,Consumer Discretionary,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$44.55,1.37,3.173%,115906359.00,,2012,4425,,
T,AT&T Inc.,$21.29,-0.03,-0.141%,152415110000.00,United States,,34146132,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.83,0.40,1.867%,,United States,,172727,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.70,0.40,1.97%,,United States,,385245,,
TAC,TransAlta Corporation Ordinary Shares,$11.48,0.18,1.593%,3106488000.00,Canada,,544812,Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.09,-0.04,-0.395%,290087500.00,United States,2021,45575,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.77,-0.07,-0.472%,45866720455.00,,2018,1400460,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$4.12,0.09,2.233%,2656909580.00,China,,4044059,Consumer Discretionary,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$22.23,0.52,2.395%,1834757185.00,,2018,1066021,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$55.15,0.62,1.137%,11961814510.00,Canada,,1661831,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$36.58,1.37,3.891%,1374855313.00,Israel,,82124,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$25.14,0.07,0.279%,0.00,United States,2017,174759,Consumer Discretionary,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$25.89,0.2493,0.972%,0.00,United States,2018,75286,Consumer Discretionary,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$21.43,-0.06,-0.279%,713011074.00,United States,,234952,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$45.40,0.4337,0.965%,392224946.00,United States,,1207,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$12.29,0.21,1.738%,3363200102.00,,2021,481050,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.77,0.04,0.411%,210665625.00,,2022,200,Industrials,Consumer Electronics/Appliances
TCS,Container Store (The) Common Stock,$7.50,0.01,0.134%,372265853.00,,2013,472119,Consumer Discretionary,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$75.61,0.98,1.313%,137131164225.00,Canada,,1709543,,
TDC,Teradata Corporation Common Stock,$38.36,1.02,2.732%,4016292000.00,United States,,658853,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$11.18,0.29,2.663%,1629628104.00,,2021,292596,,
TDF,Templeton Dragon Fund Inc. Common Stock,$12.19,0.14,1.162%,412072503.00,United States,,39513,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$612.27,12.52,2.088%,33420757338.00,United States,2006,357167,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$35.77,2.32,6.936%,5765502782.00,United States,2015,5793580,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$17.97,-0.04,-0.222%,2059185894.00,United States,,1255920,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$23.91,0.15,0.631%,,United States,,52293,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$21.68,1.02,4.937%,,United States,,51150,,
TDW,Tidewater Inc. Common Stock,$27.70,0.71,2.631%,1158261705.00,United States,2017,371169,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$398.21,9.96,2.565%,18653292891.00,United States,,302331,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.72,0.12,0.822%,198589389.00,,2019,21190,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$43.21,1.02,2.418%,23311795000.00,Canada,,3719878,,
TEF,Telefonica SA Common Stock,$5.26,-0.01,-0.19%,29665205785.00,Spain,1988,1258924,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.03,0.06,1.005%,289372042.00,United States,1993,95253,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$129.49,4.65,3.725%,41718287822.00,Switzerland,,1342638,Technology,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$16.96,0.22,1.314%,1414126496.00,United States,,717718,Consumer Discretionary,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.53,0.27,5.133%,2381978939.00,Argentina,,63172,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.04,-0.04,-0.441%,10037585669.00,Israel,,6680544,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$35.61,0.63,1.801%,2467773000.00,United States,,667606,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$49.13,0.72,1.487%,65412364710.00,United States,,5361634,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$20.49,0.43,2.144%,,United States,,20543,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.35,0.36,1.566%,,United States,,99847,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.96,0.57,2.795%,,United States,,218561,,
TFII,TFI International Inc. Common Shares,$81.36,1.30,1.624%,7452523441.00,,,208404,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.22,0.00,0.00%,0.00,,2021,3,,
TFX,Teleflex Incorporated Common Stock,$290.09,4.62,1.618%,13605237825.00,United States,,210276,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$12.21,0.24,2.005%,413346131.00,United States,,100843,Industrials,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$32.71,0.58,1.805%,1570673392.00,Bermuda,2007,268498,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$25.92,0.4993,1.964%,,Bermuda,,19531,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$23.90,0.325,1.379%,,Bermuda,,9086,,
TGI,Triumph Group Inc. Common Stock,$15.64,0.39,2.557%,1010767344.00,United States,1996,438458,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$22.08,1.45,7.029%,1052658988.00,Colombia,,192708,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$21.84,0.24,1.111%,4867081805.00,United States,,675960,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.01,0.01,0.10%,287788501.00,,2022,551,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$6.69,0.02,0.30%,1007194292.00,Argentina,,49254,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$167.14,3.94,2.414%,77498502111.00,United States,,6309491,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$66.37,0.85,1.297%,7149542458.00,United States,,1048124,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$148.23,1.40,0.953%,5275542758.00,United States,,150977,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$76.57,1.36,1.808%,4213665783.00,United States,,826462,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$21.25,0.62,3.005%,878816233.00,United States,2014,80960,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$15.89,0.18,1.146%,529936442.00,United States,2011,85859,Consumer Discretionary,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$41.39,0.65,1.595%,2318613786.00,United States,,282431,Consumer Staples,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.81,0.27,1.737%,590978006.00,United States,2015,62731,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$15.00,0.09,0.604%,7261218420.00,,2020,339660,Telecommunications,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.27,0.02,0.195%,354315000.00,Singapore,2021,4870,Finance,Business Services
TISI,Team Inc. Common Stock,$1.20,0.01,0.84%,51745895.00,United States,,302560,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$25.30,0.54,2.181%,6729800000.00,,2021,82554,,
TJX,TJX Companies Inc. (The) Common Stock,$64.59,0.48,0.749%,75856697421.00,United States,,6524407,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$3.46,0.06,1.765%,351858655.00,Bermuda,,407941,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.00,-0.04,-1.316%,2619727431.00,Turkey,,535431,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$60.72,0.70,1.166%,4501206935.00,United States,,325783,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.80,0.02,0.204%,490000000.00,,2021,290,Industrials,Consumer Electronics/Appliances
TLK,PT Telekomunikasi Indonesia Tbk,$29.30,0.39,1.349%,29025229464.00,Indonesia,,229961,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$8.69,-0.20,-2.25%,264848623.00,United States,2012,409481,,
TM,Toyota Motor Corporation Common Stock,$166.83,1.30,0.785%,229243654164.00,Japan,,229411,Consumer Discretionary,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.80,0.02,0.204%,281750000.00,,2021,401,Industrials,Consumer Electronics/Appliances
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$4.09,0.03,0.739%,6932865470.00,,2018,11098482,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$28.83,0.29,1.016%,3449190381.00,United States,2013,774459,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$572.35,32.24,5.969%,224053275700.00,United States,,1721249,Industrials,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$24.49,0.71,2.986%,1141871352.00,United States,2014,649582,Industrials,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$44.22,1.50,3.511%,5372878225.00,,2014,448553,Consumer Discretionary,Other Consumer Services
TNC,Tennant Company Common Stock,$63.33,1.53,2.476%,1176659747.00,United States,,48895,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$78.50,0.80,1.03%,4887291779.00,,2014,250811,Consumer Discretionary,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$21.23,0.37,1.774%,717675055.00,Bermuda,2007,523196,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$51.24,0.99,1.97%,4376714764.00,United States,,489877,Consumer Discretionary,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$11.30,0.01,0.089%,318316898.00,Greece,2002,134635,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.26,-0.14,-0.574%,,Greece,,2073,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.2906,0.0006,0.002%,,Greece,,13902,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.5004,0.0304,0.124%,,Greece,,22990,,
